user,pr,pp,rp,rr,total,output
1,197,140,341,196,1495,1
1,192,109,301,191,1449,1
1,205,125,332,201,1527,1
1,225,113,337,228,1487,1
1,192,142,338,193,1472,1
1,218,133,355,219,1647,1
1,210,110,319,204,1551,1
1,210,147,359,210,1608,1
1,201,116,313,192,1487,1
1,172,92,264,169,1279,1
1,192,130,324,192,1456,1
1,218,136,354,213,1631,1
1,214,115,329,218,1428,1
1,194,135,331,197,1503,1
1,172,133,309,174,1336,1
1,198,127,326,194,1489,1
1,226,166,398,224,1697,1
1,189,143,335,187,1440,1
1,192,139,334,190,1455,1
1,185,121,309,187,1416,1
1,180,141,327,184,1391,1
1,214,120,336,218,1419,1
1,185,119,304,185,1417,1
1,235,157,398,232,1744,1
1,206,143,350,205,1583,1
1,187,129,320,189,1432,1
1,223,126,352,224,1679,1
1,210,133,344,205,1568,1
1,173,127,303,173,1327,1
1,178,109,283,169,1327,1
1,218,141,363,217,1633,1
1,193,128,322,192,1463,1
1,179,129,310,179,1375,1
1,177,135,307,166,1336,1
1,181,113,293,175,1347,1
1,180,124,307,182,1392,1
1,203,134,341,205,1552,1
1,179,119,300,180,1368,1
1,198,129,329,198,1512,1
1,167,132,309,176,1302,1
1,190,132,325,192,1463,1
1,266,148,417,264,1976,1
1,201,143,345,196,1511,1
1,178,132,310,177,1368,1
1,208,126,336,210,1583,1
1,198,127,326,193,1472,1
1,177,127,306,178,1360,1
1,186,108,294,181,1385,1
1,180,130,313,179,1375,1
1,193,133,326,194,1495,1
1,213,131,346,213,1623,1
1,230,151,379,230,1782,1
1,262,133,397,262,1968,1
1,178,108,285,169,1305,1
1,203,139,346,203,1545,1
1,173,123,302,179,1339,1
1,181,128,310,181,1398,1
1,203,117,323,202,1520,1
1,212,138,353,212,1606,1
1,179,126,305,173,1343,1
1,175,118,293,169,1305,1
1,210,130,344,214,1608,1
1,177,129,308,176,1352,1
1,181,123,307,182,1383,1
1,218,151,374,220,1663,1
1,173,100,274,177,1336,1
1,162,108,269,156,1215,1
1,196,132,329,195,1496,1
1,190,133,326,192,1464,1
1,204,126,329,203,1559,1
74,158,59,219,157,1155,1
74,152,59,211,150,1113,1
74,169,59,228,167,1238,1
74,153,59,214,154,1131,1
74,163,61,225,160,1184,1
74,188,61,250,189,1387,1
74,176,66,234,166,1284,1
74,160,59,219,160,1180,1
74,149,63,212,146,1096,1
74,176,63,239,173,1280,1
74,189,62,252,190,1395,1
74,160,61,221,160,1180,1
74,163,60,222,160,1193,1
74,156,59,213,153,1143,1
74,153,64,217,151,1127,1
74,177,59,236,176,1291,1
74,148,73,222,145,1089,1
74,175,60,235,174,1279,1
74,163,59,222,161,1196,1
74,154,55,210,154,1127,1
74,185,55,240,184,1350,1
74,157,57,213,154,1143,1
74,150,53,207,153,1103,1
74,195,60,256,195,1432,1
74,164,62,228,163,1201,1
74,155,58,212,153,1143,1
74,147,58,205,144,1076,1
74,147,57,204,146,1083,1
74,169,69,238,167,1237,1
74,214,61,274,212,1549,1
74,158,57,215,156,1152,1
74,192,58,251,191,1399,1
74,173,51,224,170,1245,1
74,154,58,212,151,1126,1
74,157,60,216,154,1152,1
74,173,59,232,171,1263,1
74,177,52,228,176,1296,1
74,167,64,233,167,1235,1
74,162,62,225,161,1189,1
74,166,58,223,164,1217,1
74,161,51,213,161,1183,1
74,182,65,247,181,1334,1
74,214,61,276,214,1562,1
74,171,56,229,171,1255,1
74,156,52,215,163,1145,1
74,162,60,223,162,1199,1
74,170,64,233,167,1242,1
74,182,61,242,179,1322,1
74,144,57,201,141,1056,1
74,160,60,220,158,1175,1
74,185,50,232,181,1339,1
74,175,59,242,181,1278,1
74,180,62,241,178,1312,1
74,179,63,243,179,1313,1
74,162,57,220,162,1188,1
74,174,61,236,174,1282,1
74,191,61,252,190,1393,1
74,183,58,240,181,1337,1
74,167,62,228,164,1222,1
74,194,49,241,191,1409,1
32,263,83,348,267,1937,1
32,294,69,365,296,2136,1
32,245,64,312,247,1781,1
32,276,83,362,281,2037,1
32,270,82,354,273,1991,1
32,255,84,340,257,1883,1
32,304,82,390,310,2229,1
32,256,66,326,258,1859,1
32,254,68,326,258,1859,1
32,286,58,348,289,2067,1
32,314,75,391,316,2281,1
32,256,70,330,261,1875,1
32,248,80,330,252,1839,1
32,272,68,341,277,2003,1
32,278,72,350,278,2029,1
32,285,66,354,290,2078,1
32,265,70,337,267,1937,1
32,294,67,363,297,2137,1
32,276,72,352,279,2000,1
32,252,84,339,256,1864,1
32,281,66,351,286,2048,1
32,880,82,962,881,13299,1
32,302,63,366,302,2175,1
32,250,60,312,252,1813,1
32,288,68,357,285,2063,1
32,251,85,336,252,1849,1
32,265,76,343,267,1938,1
32,290,74,364,290,2110,1
32,254,62,316,256,1859,1
32,261,77,340,265,1924,1
32,247,64,316,254,1812,1
32,280,73,353,284,2065,1
32,274,80,355,276,2011,1
32,288,76,366,290,2094,1
32,276,72,350,279,2015,1
32,256,64,323,258,1859,1
32,243,60,303,245,1782,1
32,252,56,310,252,1812,1
32,275,85,361,277,2018,1
32,283,68,352,283,2047,1
32,250,74,327,254,1828,1
32,310,81,392,312,2259,1
32,261,62,325,263,1891,1
32,272,64,334,270,1969,1
32,257,82,340,260,1896,1
32,295,66,363,298,2148,1
32,265,84,349,266,1956,1
32,262,77,340,260,1889,1
32,283,62,346,283,2047,1
32,292,66,359,290,2093,1
32,261,68,330,261,1890,1
32,261,58,321,261,1875,1
32,297,70,366,297,2160,1
32,250,62,312,250,1812,1
32,254,68,321,254,1859,1
32,278,84,364,280,2043,1
32,247,79,329,251,1821,1
32,264,85,350,267,1943,1
120,214,84,298,214,1369,1
120,206,83,290,206,1325,1
120,217,96,316,217,1391,1
120,273,84,358,273,1726,1
120,217,91,310,217,1386,1
120,203,78,281,203,1307,1
120,207,83,297,214,1326,1
120,356,83,439,356,2223,1
120,203,80,283,203,1306,1
120,373,106,483,373,2324,1
58,103,103,199,94,911,1
58,94,103,190,84,842,1
58,85,96,179,80,765,1
58,137,103,229,123,1182,1
58,95,101,189,81,807,1
58,127,128,233,99,1104,1
58,84,90,171,74,719,1
58,118,127,227,90,999,1
56,169,69,241,171,1485,1
56,228,67,302,237,1767,1
56,205,98,280,176,1730,1
56,212,77,292,213,1606,1
56,179,77,257,174,1508,1
56,350,143,505,365,2616,1
56,229,107,341,232,1701,1
56,196,91,275,179,1670,1
56,192,77,271,192,1452,1
56,227,141,330,185,1932,1
56,185,87,260,171,1569,1
56,201,75,278,200,1553,1
56,259,116,328,202,2042,1
56,191,78,270,189,1487,1
56,189,72,263,192,1508,1
56,204,85,294,206,1517,1
56,217,108,332,223,1624,1
56,204,101,312,211,1541,1
56,202,103,309,203,1506,1
56,219,79,300,218,1531,1
56,226,101,301,193,1850,1
56,257,101,364,266,1931,1
56,207,108,320,210,1553,1
56,200,98,282,178,1633,1
56,165,75,243,167,1331,1
56,219,95,298,198,1755,1
56,304,110,379,261,2258,1
56,223,80,306,226,1648,1
56,251,75,328,251,1819,1
56,166,97,249,150,1452,1
56,243,91,324,226,1877,1
56,234,78,317,238,1792,1
56,245,106,316,201,1856,1
56,214,125,342,222,1657,1
56,210,65,278,214,1585,1
56,198,102,305,203,1493,1
56,229,107,342,238,1736,1
56,197,106,281,169,1630,1
56,209,69,279,207,1460,1
56,224,79,304,221,1574,1
56,238,105,306,192,1864,1
56,207,111,321,207,1548,1
56,189,90,266,173,1635,1
56,207,89,274,181,1670,1
56,180,66,247,180,1386,1
56,173,74,247,168,1516,1
56,197,104,283,175,1660,1
56,195,66,262,198,1499,1
56,309,74,390,317,2174,1
56,238,86,329,241,1654,1
56,171,81,254,171,1382,1
56,232,73,307,231,1597,1
56,183,71,257,184,1413,1
56,207,100,312,212,1551,1
56,205,108,283,169,1674,1
56,184,76,261,182,1538,1
56,194,111,295,181,1646,1
56,238,83,325,242,1692,1
56,243,97,318,215,1985,1
56,244,102,312,203,1935,1
56,203,85,291,203,1438,1
56,173,72,247,175,1326,1
56,506,357,647,255,4138,1
56,404,92,488,394,5728,1
56,387,70,462,390,2407,1
56,193,81,278,195,1457,1
56,210,99,313,211,1559,1
56,197,101,282,178,1647,1
56,242,76,318,240,1689,1
56,178,107,260,147,1503,1
56,184,78,268,189,1432,1
56,183,80,265,184,1406,1
56,284,168,408,231,2377,1
56,267,114,389,272,1966,1
56,204,102,274,166,1644,1
56,219,71,295,227,1684,1
56,198,92,266,169,1702,1
56,273,122,404,280,2027,1
56,690,83,777,691,4666,1
56,206,124,289,153,1636,1
56,216,112,331,221,1644,1
56,216,102,324,220,1605,1
56,266,127,378,245,2219,1
56,204,87,277,184,1712,1
56,258,133,339,195,2054,1
56,272,137,417,278,2030,1
56,240,113,341,225,2013,1
56,190,104,282,171,1701,1
56,192,92,266,171,1672,1
56,255,86,346,258,1781,1
56,274,80,357,273,1858,1
56,214,107,293,180,1720,1
56,217,85,302,215,1566,1
56,223,94,300,202,1803,1
56,230,104,341,236,1725,1
56,216,83,302,218,1614,1
56,285,154,366,195,2167,1
56,210,91,290,195,1685,1
56,191,101,299,196,1436,1
56,225,102,298,189,1761,1
56,221,106,298,185,1814,1
56,234,115,310,189,1908,1
56,222,73,298,223,1658,1
56,207,100,282,176,1729,1
56,197,106,280,168,1719,1
56,213,100,318,218,1591,1
56,203,71,274,203,1545,1
56,204,108,319,213,1561,1
56,197,103,307,203,1485,1
56,193,109,307,199,1474,1
56,194,99,278,177,1734,1
56,259,110,376,266,1932,1
56,249,91,322,226,1927,1
56,175,83,260,175,1521,1
56,249,108,322,206,1943,1
56,240,92,342,250,1780,1
56,447,294,531,204,3164,1
56,231,104,303,194,1853,1
56,288,117,357,229,2144,1
56,214,81,298,213,1473,1
56,221,100,326,225,1644,1
56,162,70,235,165,1346,1
56,161,88,238,146,1407,1
111,282,176,435,250,2645,1
111,244,161,385,216,2056,1
111,168,161,322,153,1450,1
111,248,209,455,235,2115,1
111,205,163,361,190,1750,1
111,163,162,316,147,1417,1
111,233,183,413,221,1986,1
111,232,222,451,213,1958,1
111,186,166,346,170,1584,1
111,244,218,462,233,2087,1
111,193,170,356,177,1656,1
111,217,151,361,206,1867,1
111,360,168,521,342,3323,1
111,184,143,317,168,1578,1
111,228,162,390,217,1906,1
111,184,158,332,167,1584,1
111,205,172,379,196,1733,1
111,181,190,335,138,1589,1
111,174,138,302,157,1481,1
111,215,143,351,201,1817,1
111,205,163,359,186,1733,1
111,193,177,352,164,1644,1
111,225,166,382,205,1886,1
111,181,157,337,170,1532,1
111,189,158,344,179,1614,1
111,163,160,306,141,1429,1
111,205,151,344,185,1734,1
111,183,151,332,173,1563,1
111,228,189,415,214,1922,1
15,151,104,255,150,2823,1
15,155,102,257,155,2902,1
15,176,106,283,177,3295,1
15,136,105,242,137,2567,1
15,143,104,247,143,2683,1
15,142,106,249,142,2680,1
15,136,103,240,136,2558,1
15,149,102,251,148,2779,1
15,143,105,248,143,2681,1
15,220,103,324,219,4060,1
51,168,78,254,176,926,1
51,172,74,244,172,942,1
51,225,73,298,226,1206,1
51,355,68,421,355,1860,1
51,544,81,625,544,2801,1
51,172,81,253,172,942,1
51,172,74,246,172,943,1
51,180,61,237,172,942,1
51,172,62,238,180,943,1
51,182,92,277,172,942,1
108,330,140,477,331,3385,1
108,395,117,515,394,4044,1
108,378,184,572,378,3872,1
108,286,127,416,285,2946,1
108,313,129,447,313,3213,1
108,310,118,432,311,3194,1
108,304,119,427,304,3138,1
108,370,145,521,370,3785,1
108,467,121,591,465,4757,1
108,323,124,449,321,3317,1
30,198,66,264,197,2040,1
30,191,55,247,192,1980,1
30,172,56,226,170,1777,1
30,214,57,271,214,2196,1
30,203,70,273,201,2092,1
30,195,59,255,195,2010,1
30,200,68,267,199,2070,1
30,191,60,252,190,1967,1
30,191,59,250,190,1966,1
30,201,59,258,199,2071,1
30,189,49,239,190,1941,1
30,184,58,243,184,1900,1
30,193,60,254,195,2007,1
30,192,63,254,191,1981,1
30,193,55,250,193,1989,1
30,201,57,259,201,2068,1
30,202,58,260,202,2089,1
30,193,53,244,191,1981,1
30,189,56,246,188,1949,1
30,183,56,239,182,1890,1
30,225,73,297,222,2311,1
30,201,61,263,201,2079,1
30,207,66,274,207,2141,1
30,243,55,298,242,2487,1
30,212,61,273,210,2173,1
30,209,65,275,209,2157,1
30,212,59,270,209,2170,1
30,212,65,279,212,2183,1
30,191,59,250,191,1971,1
30,190,59,250,189,1960,1
30,196,65,260,193,2019,1
30,185,61,246,183,1909,1
30,176,60,237,176,1824,1
30,204,53,257,203,2092,1
30,193,57,250,191,1980,1
30,197,58,255,197,2039,1
30,182,56,238,182,1887,1
30,193,57,251,192,1989,1
30,194,60,254,193,1997,1
30,195,56,251,194,2009,1
30,183,57,240,182,1872,1
30,194,63,256,193,2000,1
30,209,66,276,210,2160,1
30,212,55,267,211,2175,1
30,201,56,257,200,2068,1
30,190,59,250,190,1969,1
30,174,56,230,174,1800,1
30,177,57,235,176,1826,1
30,198,59,257,197,2031,1
30,201,53,254,200,2065,1
30,212,55,267,213,2180,1
30,204,67,272,204,2116,1
30,204,63,267,203,2102,1
30,203,54,259,204,2090,1
30,197,58,255,196,2030,1
30,187,57,245,186,1930,1
30,221,58,279,220,2264,1
30,187,55,242,187,1931,1
30,189,64,252,188,1952,1
30,269,52,319,267,2742,1
30,236,57,294,236,2410,1
30,181,57,238,180,1860,1
30,196,74,271,197,2031,1
30,208,64,271,206,2142,1
30,208,58,265,207,2140,1
30,183,58,242,183,1893,1
30,219,72,290,218,2264,1
30,190,69,261,191,1976,1
30,186,60,247,187,1940,1
30,198,58,256,196,2039,1
30,180,55,236,180,1866,1
30,180,59,241,180,1859,1
30,176,55,231,175,1810,1
30,192,56,248,192,1988,1
30,201,63,262,198,2061,1
30,183,61,244,182,1886,1
30,234,57,290,233,2393,1
30,201,67,267,201,2081,1
30,203,57,260,202,2090,1
30,200,57,256,200,2061,1
30,183,57,239,182,1880,1
30,194,51,244,193,2002,1
30,197,58,254,194,2017,1
30,191,59,250,190,1970,1
30,190,60,250,189,1967,1
30,192,62,255,192,1990,1
30,181,57,239,181,1878,1
30,188,55,244,187,1937,1
30,198,73,271,198,2052,1
30,213,75,287,212,2204,1
30,169,58,228,169,1759,1
30,220,55,273,218,2251,1
30,192,58,250,191,1980,1
30,186,54,238,184,1921,1
30,190,54,243,188,1950,1
30,177,54,231,175,1819,1
30,176,56,232,175,1820,1
30,237,56,290,233,2423,1
30,189,64,253,189,1969,1
30,212,72,284,213,2201,1
30,212,66,278,212,2189,1
30,198,61,258,196,2031,1
30,193,60,253,192,1998,1
30,190,70,261,189,1961,1
30,201,56,258,201,2070,1
30,184,60,244,184,1906,1
30,193,59,252,193,1991,1
30,196,64,260,196,2021,1
30,220,53,272,218,2256,1
30,181,56,238,179,1858,1
30,189,57,246,188,1944,1
30,197,58,255,195,2018,1
30,181,65,246,180,1879,1
30,183,56,239,183,1899,1
30,186,59,245,185,1911,1
30,230,68,299,230,2361,1
30,180,56,235,179,1869,1
30,207,56,263,206,2121,1
30,178,58,237,178,1840,1
30,183,56,240,183,1899,1
30,209,58,267,207,2146,1
30,218,55,274,218,2236,1
30,236,61,298,237,2424,1
30,291,56,346,289,2965,1
30,191,65,257,191,1976,1
30,238,49,285,236,2430,1
30,196,57,253,195,2021,1
30,183,60,243,183,1890,1
30,224,55,278,223,2290,1
30,175,56,231,174,1807,1
30,195,61,256,193,2010,1
30,193,57,251,193,1990,1
30,222,59,280,222,2281,1
30,216,66,282,215,2229,1
30,199,53,251,198,2041,1
30,181,57,240,182,1879,1
30,198,61,261,199,2049,1
30,190,58,248,189,1959,1
30,207,58,264,206,2124,1
30,200,59,259,199,2057,1
30,187,66,253,186,1935,1
30,181,62,244,180,1867,1
30,226,55,281,226,2323,1
30,198,74,272,197,2050,1
30,189,61,250,188,1960,1
30,187,56,244,188,1940,1
30,214,70,283,211,2202,1
30,226,57,280,222,2311,1
30,215,66,280,214,2211,1
30,179,57,236,177,1838,1
30,250,58,307,249,2566,1
30,178,57,236,177,1840,1
30,217,65,281,216,2241,1
30,236,71,306,233,2423,1
30,214,65,272,206,2203,1
30,179,58,237,178,1860,1
30,216,54,270,214,2214,1
30,189,59,248,188,1949,1
30,236,53,287,234,2414,1
30,203,64,267,203,2110,1
30,192,61,254,192,1989,1
30,194,60,252,191,2000,1
30,179,64,243,178,1859,1
30,194,67,262,194,2017,1
30,248,61,310,248,2534,1
30,190,67,257,189,1967,1
30,186,61,246,184,1920,1
30,203,67,270,201,2099,1
30,183,56,238,182,1880,1
30,202,67,269,199,2079,1
30,185,62,248,185,1919,1
30,196,58,254,194,2020,1
30,211,71,280,208,2171,1
30,179,61,238,177,1850,1
30,225,59,283,224,2311,1
30,192,60,252,193,2003,1
30,218,57,275,218,2240,1
30,222,74,295,221,2291,1
30,241,62,305,241,2479,1
30,195,56,251,194,2007,1
30,325,58,384,325,3317,1
30,183,55,238,184,1900,1
30,172,57,229,172,1775,1
30,187,58,246,186,1929,1
30,210,68,278,210,2170,1
30,196,63,259,195,2011,1
30,225,73,298,224,2321,1
30,194,65,259,193,2001,1
30,191,57,247,189,1962,1
30,277,54,331,276,2827,1
30,269,60,329,267,2746,1
30,187,62,248,186,1933,1
30,243,60,302,242,2492,1
30,190,61,252,189,1960,1
30,197,56,255,199,2031,1
30,185,61,246,184,1910,1
30,221,68,288,220,2281,1
30,205,58,264,205,2110,1
30,238,58,295,236,2430,1
30,185,55,240,184,1919,1
30,194,67,261,193,2003,1
30,221,74,297,221,2280,1
30,204,73,276,201,2109,1
30,205,66,273,205,2110,1
30,194,68,259,190,2000,1
30,190,60,248,187,1951,1
30,218,63,280,217,2241,1
30,188,64,252,186,1936,1
30,178,54,233,177,1827,1
30,200,65,266,199,2060,1
30,193,63,256,192,1992,1
30,201,63,262,198,2070,1
30,198,58,255,197,2038,1
30,239,55,293,238,2446,1
30,209,67,277,209,2154,1
30,186,60,246,185,1922,1
30,193,54,247,192,1992,1
30,192,59,251,190,1971,1
30,185,57,242,184,1920,1
30,223,66,290,224,2303,1
30,181,54,235,180,1867,1
30,207,64,273,208,2131,1
30,190,58,249,190,1969,1
30,185,63,248,184,1919,1
30,204,62,266,204,2101,1
30,202,66,270,203,2089,1
30,208,55,265,209,2140,1
30,204,65,267,200,2100,1
30,232,67,298,229,2384,1
30,253,60,313,253,2595,1
30,192,72,263,189,1980,1
30,203,67,269,201,2093,1
30,174,58,232,174,1809,1
30,196,65,260,193,2017,1
30,175,55,230,174,1809,1
30,208,61,269,206,2130,1
30,198,70,270,201,2070,1
30,196,54,250,195,2020,1
30,214,77,291,214,2221,1
30,191,58,249,190,1961,1
30,190,58,248,190,1957,1
30,183,59,242,183,1892,1
30,214,66,279,214,2211,1
30,209,69,280,212,2180,1
30,172,58,230,171,1778,1
30,193,61,254,191,1980,1
30,242,71,312,240,2480,1
30,188,59,246,187,1940,1
30,197,62,258,196,2031,1
30,201,56,257,200,2061,1
30,194,59,252,192,1990,1
30,176,63,239,175,1818,1
30,206,71,276,204,2120,1
30,279,59,338,277,2846,1
30,200,59,258,198,2058,1
30,223,56,279,223,2290,1
30,208,54,262,207,2130,1
30,187,58,246,187,1930,1
30,180,59,240,179,1860,1
30,235,57,292,235,2410,1
30,171,62,234,170,1765,1
30,177,59,235,176,1834,1
30,196,56,252,196,2027,1
30,200,53,254,200,2050,1
30,195,58,252,194,2010,1
30,187,54,241,187,1921,1
30,198,70,267,196,2044,1
30,235,54,289,235,2411,1
30,197,63,260,196,2035,1
30,194,59,254,194,2009,1
30,212,66,278,211,2190,1
30,172,57,228,170,1779,1
30,176,58,234,176,1825,1
30,194,66,260,193,2000,1
30,195,63,258,195,2011,1
30,182,58,239,180,1881,1
30,193,58,251,192,1999,1
30,190,58,248,189,1955,1
30,180,56,237,180,1865,1
30,197,52,250,197,2027,1
30,176,56,232,176,1820,1
30,191,53,245,191,1979,1
30,214,62,276,213,2200,1
30,178,56,233,174,1820,1
30,178,59,237,177,1834,1
30,226,75,301,224,2330,1
30,194,67,261,194,2010,1
30,218,57,276,218,2244,1
30,213,63,276,212,2192,1
30,182,58,240,182,1888,1
30,190,54,245,191,1964,1
30,181,54,236,181,1871,1
30,186,60,246,186,1926,1
30,181,54,235,181,1880,1
30,205,57,263,205,2110,1
30,175,56,232,176,1820,1
30,204,71,276,204,2114,1
30,250,57,307,249,2557,1
30,237,64,300,236,2434,1
30,184,60,245,185,1910,1
30,208,57,264,206,2130,1
30,336,73,409,336,3440,1
30,172,57,230,173,1787,1
30,208,60,268,207,2130,1
30,201,55,255,200,2063,1
30,304,56,361,305,3107,1
30,189,58,246,186,1940,1
30,207,64,270,207,2141,1
30,181,59,240,181,1874,1
30,197,64,261,196,2040,1
30,309,67,376,309,3169,1
30,208,59,266,207,2137,1
30,244,57,301,243,2502,1
30,241,58,298,240,2464,1
30,193,60,252,190,1990,1
30,188,65,253,186,1949,1
30,214,60,274,214,2202,1
30,204,61,265,203,2110,1
30,191,63,255,191,1980,1
30,238,68,306,238,2444,1
30,280,67,347,279,2870,1
30,176,60,237,175,1820,1
30,229,68,296,227,2360,1
30,223,56,279,222,2284,1
30,209,58,267,209,2155,1
30,179,56,235,178,1846,1
30,199,60,260,199,2050,1
30,200,67,267,198,2060,1
30,198,58,256,198,2033,1
30,220,59,279,219,2250,1
30,179,58,238,178,1849,1
30,203,55,258,204,2091,1
30,211,63,272,207,2160,1
30,200,55,255,198,2059,1
30,236,54,291,236,2415,1
30,182,60,242,182,1882,1
30,208,61,267,206,2141,1
30,204,60,263,201,2084,1
30,197,60,258,197,2039,1
30,178,61,239,178,1850,1
30,186,63,251,187,1927,1
30,191,56,247,191,1975,1
30,185,58,243,184,1900,1
30,196,60,255,195,2028,1
30,176,60,236,175,1811,1
30,181,59,241,182,1880,1
30,232,53,285,232,2379,1
30,203,64,268,204,2109,1
30,185,57,242,184,1908,1
30,192,57,248,190,1971,1
30,192,59,251,191,1981,1
30,177,57,234,176,1828,1
30,198,74,272,197,2050,1
30,188,54,243,189,1949,1
30,204,60,264,203,2109,1
30,213,60,273,212,2181,1
30,261,61,322,260,2661,1
30,194,58,251,193,2000,1
30,185,55,240,185,1906,1
67,145,105,252,145,2115,1
67,144,104,247,144,2126,1
67,143,111,256,146,2126,1
67,364,106,470,364,5207,1
67,157,119,279,160,2330,1
67,157,116,276,160,2324,1
67,191,109,300,189,2768,1
67,177,109,288,180,2604,1
67,153,104,259,153,2232,1
67,137,101,237,137,2027,1
67,159,107,268,161,2348,1
67,154,119,273,154,2276,1
67,142,106,248,142,2104,1
67,152,101,253,152,2246,1
67,149,102,253,149,2175,1
67,156,115,275,159,2315,1
67,155,106,261,155,2289,1
67,162,105,269,165,2391,1
67,148,105,254,148,2187,1
67,150,100,250,150,2220,1
67,141,104,245,141,2086,1
67,141,104,247,141,2062,1
67,158,112,273,161,2338,1
67,165,108,273,162,2399,1
67,143,105,251,145,2114,1
67,163,105,270,165,2405,1
67,176,113,291,176,2549,1
67,159,112,271,156,2307,1
67,183,107,292,186,2691,1
67,161,110,263,151,2346,1
80,213,97,313,217,1607,1
80,255,87,345,261,1900,1
80,204,99,306,210,1560,1
80,272,94,366,274,2017,1
80,210,94,305,214,1592,1
80,232,97,332,236,1736,1
80,235,87,324,240,1760,1
80,210,83,293,211,1560,1
80,211,96,310,218,1608,1
80,256,91,347,260,1912,1
36,262,164,411,245,2512,1
36,288,178,438,257,2751,1
36,281,163,426,246,2561,1
36,277,114,362,244,2298,1
36,314,139,423,276,2597,1
36,261,138,365,220,2174,1
36,263,174,425,246,2511,1
36,304,196,481,280,2894,1
36,265,133,373,233,2204,1
36,302,175,457,277,2865,1
36,265,160,406,242,2519,1
36,336,163,482,311,3131,1
36,258,126,362,230,2150,1
36,270,118,360,236,2239,1
36,281,139,385,238,2332,1
36,314,110,395,281,2597,1
36,316,115,403,278,2574,1
36,422,204,592,379,3928,1
36,267,122,366,239,2219,1
63,186,138,277,131,2120,1
63,130,100,215,112,1502,1
63,132,99,218,115,1526,1
63,152,97,235,136,1758,1
63,128,96,215,117,1485,1
63,188,112,277,162,2152,1
63,139,103,231,126,1622,1
63,130,99,220,119,1510,1
63,130,92,213,119,1510,1
63,143,104,231,125,1655,1
75,7,7,15,7,72,1
75,170,103,273,170,1632,1
75,166,106,273,165,1592,1
75,173,101,277,175,1662,1
75,170,107,279,171,1632,1
75,181,115,297,180,1732,1
75,185,120,305,182,1762,1
75,171,111,282,169,1633,1
75,181,108,289,179,1722,1
75,171,107,281,174,1652,1
75,164,108,273,162,1563,1
75,171,104,277,171,1633,1
75,171,105,277,171,1643,1
75,168,120,288,168,1632,1
75,176,104,281,175,1682,1
75,172,105,280,173,1642,1
75,194,86,281,193,1821,1
75,188,116,304,186,1792,1
75,169,109,279,169,1622,1
75,178,94,273,178,1691,1
75,182,91,274,182,1719,1
75,163,105,268,160,1552,1
75,166,89,256,166,1578,1
75,172,92,264,172,1637,1
75,167,91,261,168,1590,1
75,158,98,257,155,1492,1
75,180,95,276,179,1704,1
75,181,87,270,181,1707,1
75,184,109,294,183,1752,1
75,169,84,256,172,1607,1
75,173,104,279,173,1652,1
75,168,102,270,168,1612,1
75,177,92,269,175,1679,1
75,181,105,288,181,1721,1
75,152,111,264,153,1482,1
75,169,110,279,169,1632,1
75,166,99,266,164,1582,1
75,176,115,292,173,1672,1
75,171,97,269,171,1632,1
75,178,106,285,176,1694,1
75,182,118,301,181,1742,1
75,154,107,264,155,1482,1
75,174,113,289,173,1662,1
75,181,86,267,181,1714,1
75,169,113,282,168,1622,1
75,168,107,275,168,1612,1
75,159,92,253,163,1548,1
75,180,97,277,178,1703,1
75,179,105,283,176,1703,1
75,173,109,283,172,1653,1
75,166,103,270,165,1592,1
75,198,113,312,196,1872,1
75,160,114,276,161,1552,1
75,170,98,269,168,1602,1
75,172,91,267,174,1641,1
75,169,92,260,165,1591,1
75,174,104,276,172,1672,1
75,154,116,271,153,1492,1
75,177,105,283,177,1683,1
75,192,85,279,193,1813,1
75,188,88,279,189,1772,1
75,166,105,273,166,1592,1
75,177,110,288,178,1703,1
75,166,104,271,163,1572,1
75,174,105,280,174,1672,1
75,180,111,292,181,1732,1
75,171,110,283,171,1632,1
75,208,90,299,208,1960,1
75,188,92,282,188,1776,1
75,180,102,282,178,1703,1
75,174,105,282,174,1652,1
75,188,117,307,185,1772,1
75,169,119,290,168,1612,1
75,161,82,244,161,1529,1
75,169,106,277,168,1602,1
75,165,109,277,168,1602,1
75,183,96,280,182,1733,1
75,181,112,293,180,1732,1
75,166,106,272,163,1582,1
75,191,107,298,190,1822,1
75,179,92,273,178,1682,1
75,179,112,291,178,1712,1
75,191,93,285,191,1812,1
75,161,97,259,161,1543,1
75,180,89,271,181,1710,1
75,178,106,285,176,1693,1
75,162,112,275,164,1582,1
75,159,109,269,158,1522,1
75,158,110,269,158,1522,1
75,176,105,282,175,1682,1
75,184,92,278,186,1750,1
75,175,107,284,176,1682,1
75,181,111,293,183,1753,1
75,191,104,295,191,1822,1
75,189,110,301,189,1792,1
75,171,103,275,171,1632,1
75,169,113,284,170,1623,1
75,164,100,264,162,1562,1
75,171,102,274,171,1632,1
75,171,103,274,170,1632,1
75,159,114,274,161,1552,1
75,180,91,273,180,1704,1
75,164,93,259,167,1582,1
75,159,109,269,159,1532,1
75,166,92,260,165,1567,1
75,184,97,281,183,1753,1
75,171,90,263,173,1634,1
75,185,111,297,183,1763,1
75,182,98,282,183,1734,1
75,168,106,274,166,1602,1
75,170,108,280,171,1632,1
75,163,86,249,162,1555,1
75,188,106,298,181,1702,1
75,189,108,299,189,1792,1
75,173,116,291,173,1663,1
75,176,96,272,174,1666,1
75,173,106,281,174,1662,1
