user,pr,pp,rp,rr,total,output
30,202,78,278,198,2085,0
30,253,112,365,253,2657,0
30,235,110,347,239,2481,0
30,198,105,302,198,2095,0
30,184,89,274,183,1925,0
30,196,92,288,195,2039,0
30,113,116,224,103,1206,0
30,233,113,344,219,2338,0
30,172,85,256,171,1808,0
30,281,95,376,281,2906,0
30,214,86,303,215,2219,0
30,264,119,383,268,2795,0
30,155,94,252,160,1672,0
30,259,61,320,258,2652,0
30,460,68,527,458,4665,0
30,178,112,295,186,1940,0
30,228,126,345,219,2409,0
30,184,105,287,181,1942,0
30,123,109,225,112,1303,0
30,243,115,359,248,2589,0
30,189,82,272,189,1981,0
30,186,83,265,182,1943,0
30,146,131,274,142,1590,0
30,256,76,334,259,2664,0
30,139,136,271,128,1457,0
30,217,85,303,217,2255,0
30,225,98,320,218,2328,0
30,184,111,300,194,2015,0
30,216,98,313,214,2257,0
30,232,110,346,236,2439,0
30,214,100,318,219,2256,0
30,183,113,287,169,1905,0
30,156,125,279,151,1673,0
30,216,99,317,219,2272,0
30,254,125,378,254,2684,0
30,139,130,268,135,1497,0
30,232,63,295,230,2387,0
30,140,82,220,137,1482,0
30,328,94,419,324,3365,0
30,242,86,328,241,2512,0
30,211,98,306,206,2184,0
30,254,59,313,252,2589,0
30,329,87,420,334,3399,0
30,344,89,432,341,3512,0
30,229,77,305,229,2392,0
30,205,106,313,210,2202,0
30,232,88,320,230,2392,0
30,161,92,253,160,1709,0
30,129,114,237,118,1362,0
30,135,91,223,131,1434,0
30,150,114,264,149,1610,0
67,293,148,445,294,4218,0
67,326,64,391,326,4628,0
67,298,106,402,296,4296,0
67,214,78,293,213,3055,0
67,311,103,417,315,4494,0
67,250,120,370,248,3600,0
67,250,91,341,250,3604,0
67,210,60,271,210,3004,0
67,361,82,446,363,5125,0
67,345,89,434,345,4934,0
67,225,89,315,226,3248,0
67,331,71,402,331,4717,0
67,159,115,273,158,2350,0
67,239,102,342,239,3446,0
67,265,59,324,264,3760,0
67,230,62,293,230,3287,0
67,128,119,247,126,1896,0
67,282,99,379,279,4045,0
67,334,81,416,334,4769,0
67,336,116,450,332,4804,0
67,161,110,272,163,2399,0
67,140,120,259,137,2064,0
67,241,58,300,242,3449,0
67,238,96,336,239,3434,0
67,196,98,295,199,2887,0
67,536,82,619,537,7584,0
67,443,83,529,443,6253,0
67,240,106,345,237,3437,0
67,242,80,323,243,3472,0
67,183,97,281,186,2690,0
67,454,76,530,451,6408,0
67,284,78,362,283,4054,0
67,344,65,408,343,4885,0
67,163,93,256,162,2368,0
67,165,113,279,166,2440,0
67,382,74,455,382,5433,0
67,405,95,501,405,5776,0
67,344,103,450,347,4943,0
67,292,119,412,294,4241,0
67,362,88,453,364,5535,0
67,259,64,324,260,3695,0
67,484,89,574,487,6903,0
67,408,90,499,408,5796,0
67,291,87,379,291,4160,0
67,284,59,344,284,4039,0
67,300,112,410,297,4322,0
67,269,76,346,269,3831,0
67,232,113,348,234,3360,0
67,287,118,405,286,4146,0
67,335,82,419,340,4813,0
67,238,55,294,238,3394,0
67,278,97,374,276,3992,0
67,205,116,326,209,2984,0
67,217,135,355,222,3224,0
67,370,109,479,371,9398,0
67,146,119,268,149,2176,0
67,342,75,418,342,4879,0
67,248,121,368,247,3599,0
67,355,59,414,355,5035,0
67,305,108,414,306,4381,0
67,340,94,433,341,4877,0
67,222,115,337,223,3248,0
67,333,109,440,329,4757,0
67,565,102,667,564,8016,0
67,236,114,350,239,3464,0
67,213,73,285,211,3055,0
67,274,77,354,277,3936,0
67,312,115,429,311,4455,0
67,249,86,339,254,3612,0
67,226,62,289,226,3244,0
67,215,77,292,213,3073,0
67,332,75,407,331,4726,0
67,215,106,321,215,3129,0
67,181,121,303,181,2648,0
67,697,76,773,699,9877,0
67,281,76,357,281,4021,0
67,294,88,380,294,4256,0
67,172,107,279,172,2522,0
67,232,109,342,232,3353,0
67,400,91,492,398,5654,0
67,278,86,369,283,4000,0
67,286,100,385,286,4128,0
67,237,97,336,238,3415,0
67,301,102,402,300,4320,0
67,157,121,281,161,2361,0
67,307,111,419,307,4425,0
67,269,87,358,272,3887,0
67,147,124,271,148,2199,0
67,234,99,330,230,3377,0
67,347,95,443,347,4941,0
67,239,102,344,240,3443,0
67,308,97,404,306,4416,0
67,321,128,453,322,4602,0
67,204,87,293,207,2962,0
67,345,86,432,345,4921,0
67,205,117,322,203,2990,0
67,265,119,385,268,3874,0
67,228,115,345,230,3326,0
67,230,84,313,228,3306,0
80,542,90,634,548,3921,0
80,220,98,320,221,1640,0
80,290,78,368,289,2103,0
80,209,85,293,208,1551,0
80,329,82,411,330,2392,0
80,244,110,355,247,1834,0
80,342,70,413,344,2479,0
80,299,109,414,301,2184,0
80,312,106,422,314,2289,0
80,306,81,388,308,2240,0
80,369,75,444,368,2656,0
80,298,100,400,298,2176,0
80,255,79,336,258,1876,0
80,341,78,421,343,2470,0
80,229,106,338,233,1727,0
80,339,98,438,349,2534,0
80,273,72,344,274,2001,0
80,595,82,675,594,4256,0
80,218,79,300,219,1604,0
80,261,62,321,258,1885,0
80,238,95,332,237,1758,0
80,229,87,314,225,1685,0
80,377,106,488,378,2720,0
80,311,76,387,310,2249,0
80,325,77,401,324,2360,0
80,177,94,272,178,1336,0
80,280,84,367,280,2038,0
80,235,94,328,234,1746,0
80,558,80,637,555,3975,0
80,194,94,289,195,1456,0
80,246,93,338,246,1825,0
80,249,87,336,247,1819,0
80,269,71,344,273,1965,0
80,219,77,295,219,1617,0
80,330,81,410,326,2384,0
80,301,95,396,298,2180,0
80,219,66,283,213,1579,0
80,213,77,290,213,1579,0
80,339,75,413,338,2456,0
80,550,75,625,548,3920,0
80,352,104,458,352,2552,0
80,228,76,307,230,1677,0
80,312,74,387,312,2256,0
80,233,63,296,233,1701,0
80,278,72,352,278,2012,0
80,285,78,364,285,2080,0
80,288,85,372,284,2092,0
80,258,76,334,260,1896,0
80,255,92,346,254,1883,0
80,402,83,485,399,2887,0
80,382,86,468,381,2760,0
80,307,82,389,309,2248,0
80,243,75,318,242,1773,0
80,288,84,373,297,2162,0
80,264,89,352,259,1914,0
80,252,79,335,255,1844,0
80,299,113,409,293,2195,0
80,220,104,325,221,1648,0
80,634,73,708,634,4509,0
80,229,84,314,229,1694,0
80,294,74,368,298,2168,0
80,245,77,322,244,1800,0
80,268,91,362,267,1951,0
80,223,71,295,224,1637,0
80,324,85,410,336,2434,0
80,405,81,486,408,2951,0
80,277,91,369,274,2014,0
80,268,88,358,269,1971,0
80,215,69,286,217,1580,0
80,234,81,316,237,1744,0
80,213,88,303,212,1561,0
80,238,94,326,228,1739,0
80,282,75,359,282,2049,0
80,271,66,338,271,1967,0
80,374,75,449,371,2680,0
80,382,86,470,381,2749,0
80,244,80,323,244,1808,0
80,207,81,289,207,1528,0
80,205,89,287,195,1511,0
80,206,88,297,208,1528,0
80,229,87,318,229,1685,0
80,474,80,555,476,3416,0
80,238,61,299,241,1753,0
80,452,92,546,452,3254,0
80,353,115,469,352,2577,0
80,445,65,510,444,3180,0
80,267,79,347,267,1944,0
80,255,122,378,257,1923,0
80,342,80,422,341,2480,0
80,205,60,266,208,1512,0
80,426,86,515,429,3073,0
80,262,73,334,258,1895,0
80,233,72,303,233,1713,0
80,287,67,352,287,2092,0
80,409,107,517,408,2952,0
36,272,157,419,263,2336,0
36,171,85,253,171,1491,0
36,200,156,346,190,1968,0
36,1054,364,1214,832,9690,0
36,297,182,441,250,2784,0
36,262,97,334,234,2182,0
36,192,136,316,182,1698,0
36,219,175,379,202,2138,0
36,250,197,427,229,2444,0
36,213,99,294,192,1789,0
36,235,196,416,218,2301,0
36,216,97,296,196,1808,0
36,226,140,340,204,1983,0
36,268,201,465,257,2559,0
36,231,106,311,203,1949,0
36,213,178,372,188,2048,0
36,292,112,384,266,2405,0
36,335,112,431,312,2755,0
36,201,147,336,187,1941,0
36,235,174,394,213,2000,0
36,246,167,391,221,2356,0
36,201,111,302,196,1765,0
36,200,154,342,181,1898,0
36,185,94,276,185,1603,0
36,224,127,304,173,1895,0
36,313,175,495,313,3251,0
36,244,162,382,218,2095,0
36,310,104,384,276,2558,0
36,221,180,377,204,2232,0
36,319,115,404,283,2624,0
36,268,177,433,246,2504,0
36,233,162,381,212,2212,0
36,213,204,404,198,2112,0
36,230,118,337,216,1936,0
36,200,160,345,174,1871,0
36,196,86,278,191,1655,0
36,199,137,320,178,1890,0
36,268,206,455,251,2652,0
36,216,97,312,215,1831,0
36,321,163,451,285,2720,0
36,193,172,355,183,1922,0
36,291,182,454,268,2776,0
36,311,131,420,285,2590,0
36,307,172,439,266,2620,0
36,236,117,337,228,2075,0
36,545,156,655,490,4452,0
36,284,158,429,269,2708,0
36,213,174,357,177,2035,0
36,239,168,390,225,2352,0
36,215,152,355,203,1880,0
36,244,146,377,225,2291,0
36,232,117,320,202,1973,0
36,245,174,413,231,2081,0
36,192,166,346,174,1845,0
36,191,167,353,187,1902,0
36,202,92,292,200,1712,0
36,250,177,414,241,2473,0
36,505,107,592,481,4118,0
36,206,160,354,194,1808,0
36,245,168,398,233,2406,0
36,337,116,419,298,2777,0
36,300,106,379,266,2463,0
36,216,183,390,201,2084,0
36,200,137,319,176,1892,0
36,493,179,643,458,4079,0
36,318,156,439,281,2699,0
36,423,117,520,396,3457,0
36,317,109,408,295,2621,0
36,264,115,334,212,2176,0
36,383,106,471,357,3119,0
36,321,139,426,285,2695,0
36,329,132,438,301,2728,0
36,194,157,342,179,1855,0
36,229,168,392,221,2219,0
36,251,184,425,231,2352,0
36,243,133,359,226,2080,0
36,252,87,326,242,2129,0
36,280,184,456,267,2952,0
36,262,135,355,219,2228,0
36,327,102,403,298,2699,0
36,223,106,302,193,1885,0
36,227,94,319,230,1946,0
36,284,108,378,266,2352,0
36,205,216,401,175,1983,0
36,215,185,381,190,2079,0
36,273,217,477,254,2632,0
36,296,108,391,282,2472,0
36,205,143,336,187,1943,0
36,225,101,306,202,1887,0
36,218,152,351,197,1888,0
36,226,122,309,183,1907,0
36,202,143,339,193,1939,0
36,299,154,417,260,2535,0
36,182,90,271,183,1577,0
36,174,140,302,159,1689,0
36,231,169,378,207,2232,0
36,292,135,401,261,2434,0
36,311,121,407,282,2584,0
36,228,194,404,208,2240,0
36,327,114,421,304,2715,0
36,239,162,386,221,2296,0
36,225,112,309,195,1907,0
36,254,121,362,236,2118,0
36,234,195,411,214,2297,0
36,471,116,565,441,3836,0
36,334,113,418,299,2744,0
36,264,186,429,242,2568,0
36,233,185,409,219,2248,0
36,209,150,347,198,2044,0
36,286,91,365,270,2356,0
36,246,198,415,213,2389,0
36,301,95,384,285,2477,0
36,264,187,439,250,2560,0
36,239,174,397,227,2360,0
36,376,136,463,319,3095,0
36,277,102,358,253,2300,0
36,330,132,428,284,2672,0
36,192,90,282,195,1659,0
36,281,132,364,230,2368,0
36,230,125,331,202,1937,0
36,309,192,473,267,2861,0
36,198,108,276,164,1664,0
36,236,113,334,212,1931,0
36,234,157,362,203,2016,0
36,415,121,516,393,3422,0
36,206,158,351,194,1808,0
36,195,98,291,195,1685,0
36,203,200,380,171,1952,0
36,257,163,401,234,2448,0
36,267,170,428,251,2517,0
36,189,143,327,180,1816,0
36,270,203,452,246,2608,0
36,220,121,321,198,1872,0
36,244,136,348,212,2092,0
36,187,119,282,164,1631,0
36,217,112,311,195,1820,0
36,236,175,386,203,2238,0
36,432,289,548,235,3552,0
36,215,170,371,200,2105,0
36,234,98,320,219,1955,0
36,214,147,350,202,1856,0
36,232,97,305,205,1935,0
36,237,139,343,201,2025,0
36,206,106,299,193,1752,0
36,185,164,341,180,1868,0
36,214,153,361,211,2113,0
36,288,131,399,264,2409,0
36,312,125,412,280,2566,0
36,280,132,395,260,2344,0
36,217,188,379,190,2135,0
36,277,208,443,229,2649,0
36,287,215,468,254,2816,0
36,315,117,401,279,2604,0
36,258,93,338,243,2145,0
36,264,139,393,251,2490,0
36,278,191,445,248,2643,0
36,279,127,382,246,2299,0
36,215,157,359,202,1887,0
36,213,91,285,192,1784,0
36,257,186,401,210,2200,0
36,314,136,434,293,2926,0
36,194,194,375,181,1952,0
36,270,119,367,248,2282,0
36,282,182,421,234,2399,0
36,324,146,415,266,2720,0
36,235,149,371,216,2231,0
36,322,220,501,269,3024,0
36,311,111,403,285,2556,0
63,165,144,298,148,1911,0
63,174,89,246,155,1992,0
63,179,119,294,172,2071,0
63,151,77,220,141,1728,0
63,130,128,248,119,1546,0
63,189,128,311,182,2218,0
63,153,90,240,150,1788,0
63,188,118,278,156,2156,0
63,279,117,388,268,3159,0
63,248,98,333,233,2815,0
63,173,99,247,145,1985,0
63,155,78,222,143,1778,0
63,213,118,319,195,2407,0
63,163,96,234,136,1880,0
63,209,107,294,183,2378,0
63,167,80,238,159,1937,0
63,212,107,280,169,2410,0
63,172,124,253,125,1993,0
63,300,122,392,265,3373,0
63,308,116,403,282,3464,0
63,246,109,344,232,2791,0
63,124,125,244,115,1466,0
63,182,79,255,173,2064,0
63,158,101,231,131,1864,0
63,160,100,260,159,1859,0
63,408,106,512,403,6999,0
63,183,112,278,162,2088,0
63,302,97,382,282,3406,0
63,171,114,267,152,1986,0
63,232,132,340,202,2631,0
63,168,106,259,148,1896,0
63,213,128,321,189,2431,0
63,270,145,380,229,3057,0
63,226,130,340,206,2576,0
63,214,81,273,189,2400,0
63,165,77,233,157,1907,0
63,142,147,285,133,1656,0
63,236,142,344,197,2689,0
63,219,162,344,179,2541,0
63,219,112,317,200,2488,0
63,132,129,252,118,1543,0
63,172,109,267,155,1982,0
63,159,140,290,146,1856,0
63,165,89,233,142,1892,0
63,191,140,309,167,2216,0
63,183,141,312,166,2118,0
63,215,124,318,189,2448,0
63,305,95,380,282,3421,0
63,172,80,242,158,1942,0
63,205,129,329,188,2260,0
63,264,117,361,241,2993,0
63,345,127,442,311,3876,0
63,219,77,278,199,2466,0
63,163,102,252,148,1880,0
63,252,111,343,228,2847,0
63,176,79,245,166,2031,0
63,189,107,277,166,2160,0
63,166,128,284,154,1946,0
63,170,110,265,154,1980,0
63,160,112,255,140,1841,0
63,176,138,281,139,2039,0
63,260,98,344,243,2936,0
63,210,116,301,182,2399,0
63,198,111,292,176,2255,0
63,339,114,435,316,3801,0
63,140,79,208,128,1616,0
63,221,110,307,195,2539,0
63,140,99,232,131,1631,0
63,173,109,271,159,1986,0
63,177,103,260,157,2075,0
63,200,79,272,193,2288,0
63,249,116,343,222,2819,0
63,178,84,249,164,2040,0
63,190,122,279,155,2197,0
63,215,110,316,204,2451,0
63,295,175,469,277,3252,0
63,145,120,247,122,1679,0
63,209,119,289,165,2379,0
63,143,95,237,140,1659,0
63,180,106,268,159,2063,0
63,216,133,343,206,2483,0
63,292,108,366,251,3250,0
63,186,95,271,175,2130,0
63,189,115,285,163,2136,0
63,194,109,285,173,2216,0
63,257,115,337,217,2890,0
63,171,127,293,165,2002,0
63,149,135,279,143,1769,0
63,169,135,295,157,1971,0
63,180,79,248,169,2067,0
63,168,98,265,162,1898,0
63,160,83,232,146,1816,0
63,221,118,327,205,2504,0
63,247,134,368,230,2814,0
63,155,100,243,141,1791,0
63,150,126,265,135,1744,0
63,176,85,246,158,2004,0
63,159,74,227,154,1839,0
63,223,99,311,213,2580,0
63,132,101,221,118,1538,0
63,228,122,330,203,2584,0
63,143,145,283,133,1674,0
63,172,106,260,151,1985,0
75,270,72,341,270,2514,0
75,292,85,377,289,2704,0
75,236,78,313,236,2207,0
75,251,122,370,245,2360,0
75,195,133,326,191,1872,0
75,265,114,375,258,2480,0
75,434,263,719,438,4428,0
75,213,80,293,217,2040,0
75,179,143,323,177,1736,0
75,353,258,630,357,3655,0
75,311,74,385,311,2888,0
75,240,112,351,236,2256,0
75,244,124,367,242,2320,0
75,322,82,405,322,2988,0
75,381,79,465,385,3510,0
75,310,70,379,310,2874,0
75,215,190,416,235,2443,0
75,209,137,349,213,2039,0
75,204,123,327,207,1992,0
75,734,89,825,739,6731,0
75,471,109,579,468,4339,0
75,209,132,341,208,2015,0
75,237,124,362,238,2263,0
75,407,84,491,409,3766,0
75,270,220,506,282,2895,0
75,224,84,310,224,2103,0
75,235,146,373,223,2235,0
75,228,216,457,237,2467,0
75,280,73,352,280,2608,0
75,357,72,429,357,3297,0
75,207,194,412,212,2206,0
75,387,104,492,390,3610,0
75,206,108,306,193,1920,0
75,252,130,385,260,2450,0
75,249,78,326,249,2325,0
75,345,369,740,353,3653,0
75,501,410,941,497,5097,0
75,218,110,328,217,2079,0
75,228,120,349,229,2176,0
75,355,73,427,351,3245,0
75,233,125,356,232,2232,0
75,210,188,408,228,2379,0
75,228,75,303,228,2136,0
75,350,87,437,350,3248,0
75,196,206,409,195,2091,0
75,356,118,475,355,3309,0
75,255,77,332,255,2381,0
75,337,88,425,337,3136,0
75,275,71,340,270,2557,0
75,180,126,302,173,1725,0
75,447,115,565,449,4139,0
75,366,96,464,368,3396,0
75,216,115,330,211,2031,0
75,329,130,457,326,3087,0
75,174,127,301,171,1674,0
75,223,82,305,223,2090,0
75,279,87,363,280,2635,0
75,265,122,376,249,2480,0
75,231,282,528,241,2556,0
75,332,93,425,332,3088,0
75,323,78,399,320,2983,0
75,308,148,454,304,2905,0
75,200,89,291,208,1953,0
75,239,227,473,234,2506,0
75,235,199,445,246,2562,0
102,202,86,289,202,1696,0
102,202,76,279,203,1690,0
102,220,86,303,220,1879,0
102,248,77,324,249,2081,0
102,395,86,482,399,3274,0
102,195,91,286,195,1648,0
102,228,85,310,223,1905,0
102,376,102,472,371,3126,0
102,182,79,262,186,1559,0
102,256,85,342,260,2163,0
81,437,201,656,442,3596,0
81,481,204,697,490,4031,0
81,315,82,401,324,1687,0
81,597,85,684,605,3105,0
81,382,155,550,385,3140,0
81,324,88,412,323,1708,0
81,395,84,481,391,2038,0
81,426,149,590,433,3920,0
81,357,91,443,347,1855,0
81,374,96,473,377,1968,0
81,371,85,458,378,1973,0
81,336,93,416,318,1749,0
81,344,166,523,354,2898,0
81,287,246,553,296,2453,0
81,252,189,455,261,2172,0
81,451,233,705,460,3749,0
81,444,210,672,456,3726,0
81,353,102,457,352,1856,0
81,382,168,544,371,3569,0
81,763,85,850,771,3935,0
81,272,196,482,289,2400,0
81,469,83,554,474,2451,0
81,342,98,444,347,1816,0
81,392,83,478,391,2030,0
81,374,61,432,369,1932,0
81,388,206,578,368,3671,0
81,459,162,635,462,3759,0
81,264,83,348,268,1420,0
81,281,90,371,283,1513,0
81,680,90,774,680,3470,0
81,327,57,385,326,1690,0
81,311,130,450,315,2592,0
81,284,97,384,286,1520,0
81,438,64,502,436,2246,0
81,285,91,378,289,1533,0
81,325,93,414,317,1709,0
81,475,212,702,484,4442,0
81,307,181,500,317,2632,0
81,247,61,306,241,1279,0
81,680,102,787,684,3504,0
81,248,105,350,240,1322,0
81,568,161,736,563,4615,0
81,257,137,405,260,2135,0
81,254,81,335,254,1351,0
81,473,386,898,478,3909,0
81,397,183,596,410,3350,0
81,381,296,704,391,3211,0
81,330,60,391,329,1706,0
81,374,79,454,380,1976,0
81,256,190,455,261,2207,0
81,602,79,682,602,3082,0
81,558,316,902,569,4638,0
31,186,58,246,190,1001,0
31,199,105,313,209,1108,0
31,216,51,271,222,1150,0
31,137,96,234,144,819,0
31,267,78,347,268,1416,0
31,155,104,265,158,873,0
31,152,83,234,138,784,0
31,201,74,275,201,1089,0
31,150,88,239,149,829,0
31,180,84,260,174,983,0
31,159,74,232,156,868,0
31,96,113,214,101,599,0
31,150,84,234,152,854,0
31,234,63,294,234,1253,0
31,193,83,277,191,1033,0
31,176,78,253,175,958,0
31,145,96,237,139,815,0
31,299,57,358,299,1544,0
31,152,75,227,152,842,0
31,226,64,296,232,1198,0
31,254,94,346,249,1357,0
31,132,93,230,139,768,0
31,154,80,234,152,841,0
31,170,80,251,169,929,0
31,194,83,276,192,1050,0
31,142,92,235,142,800,0
31,137,92,228,136,776,0
31,199,59,260,201,1062,0
31,155,90,243,150,856,0
31,130,120,250,130,775,0
31,259,87,345,255,1371,0
31,220,81,302,220,1184,0
31,153,82,236,155,859,0
31,228,74,305,232,1223,0
31,141,95,236,139,791,0
31,255,54,305,249,1326,0
31,151,108,260,149,855,0
31,168,83,251,168,925,0
31,215,74,288,207,1118,0
31,178,103,275,164,956,0
31,193,86,289,201,1050,0
31,194,85,280,194,1051,0
31,277,79,352,272,1459,0
31,188,77,262,185,1024,0
31,145,94,240,144,816,0
31,288,113,402,288,1555,0
31,299,62,368,312,1591,0
31,303,181,504,287,1521,0
31,309,62,368,305,1607,0
31,181,74,262,189,989,0
31,277,67,343,277,1467,0
31,110,115,228,109,651,0
31,159,76,237,161,871,0
31,195,95,283,179,1027,0
31,218,94,317,223,1186,0
31,172,69,240,169,928,0
31,274,116,385,257,1432,0
31,340,64,405,343,1778,0
31,446,65,511,446,2294,0
31,250,84,334,251,1348,0
31,325,88,415,328,1722,0
31,119,124,244,116,703,0
31,163,68,229,163,898,0
31,188,83,279,195,1021,0
31,145,93,236,139,809,0
31,162,75,237,161,886,0
31,222,75,295,220,1192,0
31,130,105,238,132,755,0
31,228,90,316,224,1226,0
31,155,86,246,155,846,0
31,177,96,269,165,947,0
31,140,104,249,150,832,0
31,150,81,232,150,834,0
31,195,69,262,192,1040,0
31,224,111,333,217,1208,0
31,214,102,311,204,1151,0
31,234,81,317,234,1249,0
31,228,87,318,230,1230,0
31,172,60,233,174,932,0
31,276,82,354,270,1458,0
31,230,59,290,231,1217,0
31,149,86,235,150,837,0
31,277,75,358,283,1466,0
31,160,69,230,163,880,0
31,104,124,232,106,643,0
31,166,92,258,165,921,0
31,200,60,264,206,1076,0
31,175,86,259,169,949,0
31,232,68,297,232,1242,0
31,169,69,236,169,927,0
31,332,72,400,328,1738,0
31,225,82,308,233,1249,0
31,305,60,365,305,1592,0
31,642,101,745,641,5860,0
31,248,75,325,247,1308,0
31,232,76,307,230,1232,0
86,174,97,259,160,1824,0
86,212,130,335,203,2248,0
86,206,100,302,202,2159,0
86,208,96,295,197,2169,0
86,226,122,319,192,2339,0
86,262,161,412,271,3279,0
86,305,121,414,291,3167,0
86,276,117,381,267,3188,0
86,192,140,334,193,2261,0
86,190,92,275,181,1972,0
86,194,141,329,184,2239,0
86,170,148,321,170,1993,0
86,307,146,450,300,3188,0
86,242,128,361,230,2768,0
86,222,150,369,219,2611,0
86,252,152,390,238,2926,0
86,165,96,263,169,1783,0
86,180,138,302,163,1928,0
86,188,153,338,185,2239,0
86,225,150,357,205,2622,0
86,236,123,353,229,2491,0
86,211,128,333,202,2211,0
86,216,164,358,191,2513,0
86,190,164,353,190,2272,0
86,246,120,355,231,2553,0
86,190,146,337,188,2210,0
86,442,121,540,418,4544,0
86,208,129,327,195,2199,0
86,228,139,361,219,2619,0
86,203,127,319,191,2144,0
86,209,134,327,190,2207,0
86,212,128,333,203,2239,0
86,269,113,343,227,2777,0
86,229,120,341,222,2660,0
86,219,146,355,203,2506,0
86,207,148,347,196,2400,0
86,266,142,382,234,3015,0
86,272,117,371,246,2769,0
86,257,106,339,231,2672,0
86,204,102,282,178,2128,0
86,335,185,506,330,3979,0
86,211,134,339,207,2266,0
86,281,117,387,268,2916,0
86,263,138,393,272,3233,0
86,175,109,277,169,1885,0
86,266,137,390,250,2775,0
86,244,125,353,226,2562,0
86,209,140,341,199,2424,0
86,195,103,295,190,2044,0
86,376,97,459,357,3813,0
86,200,101,296,196,2126,0
86,205,157,361,207,2445,0
86,351,110,445,335,3621,0
86,320,116,419,304,3327,0
86,244,106,329,222,2553,0
86,260,96,346,248,2679,0
86,232,127,350,227,2740,0
86,214,119,312,188,2227,0
86,211,103,305,206,2256,0
86,209,154,362,209,2480,0
86,235,97,306,206,2432,0
86,312,134,430,287,3179,0
86,225,128,345,215,2368,0
86,181,99,272,174,1917,0
86,199,153,350,196,2336,0
86,223,169,395,222,2579,0
86,190,106,284,177,1999,0
86,426,127,538,413,4414,0
86,248,109,347,233,2548,0
86,282,94,368,272,3188,0
86,208,128,329,200,2210,0
86,197,154,340,184,2310,0
86,172,107,272,164,1839,0
86,181,114,284,169,1929,0
86,251,170,415,242,2911,0
86,180,166,341,173,2128,0
86,352,102,444,340,3624,0
99,286,98,387,292,1838,0
99,230,109,345,235,1715,0
99,206,100,310,210,1545,0
99,521,92,614,522,3225,0
99,686,84,771,689,4212,0
99,202,105,309,205,1529,0
99,214,126,348,224,1640,0
99,381,82,463,382,2379,0
99,215,124,345,219,1624,0
99,244,137,387,260,1926,0
99,173,111,282,176,1357,0
99,209,119,330,209,1576,0
99,590,85,678,592,3630,0
99,193,79,278,199,1437,0
99,284,188,489,290,2101,0
99,377,156,544,384,2775,0
99,361,90,452,362,2260,0
99,518,122,642,518,3734,0
99,325,144,480,335,2418,0
99,452,173,635,462,3343,0
99,358,189,560,357,2607,0
99,236,148,387,238,1794,0
99,219,95,318,220,1618,0
99,350,115,472,359,2586,0
99,238,156,394,238,1825,0
84,155,122,279,157,1991,0
84,184,99,283,181,2286,0
84,224,144,369,224,2813,0
84,163,128,294,166,2104,0
84,230,124,356,230,2863,0
84,242,117,362,243,3023,0
84,212,121,338,217,2671,0
84,197,133,334,196,2456,0
84,185,111,300,189,2351,0
84,172,106,279,169,2134,0
84,210,114,326,212,2635,0
84,261,87,349,262,3229,0
84,201,138,342,205,2560,0
84,274,101,379,275,3370,0
84,147,133,283,150,1903,0
84,163,128,293,165,2094,0
84,257,139,399,257,3197,0
84,202,94,294,200,2528,0
84,191,71,264,190,2343,0
84,209,130,341,210,2647,0
84,219,125,344,219,2748,0
84,227,110,337,227,2831,0
84,190,78,271,190,2340,0
84,168,125,294,169,2152,0
84,177,70,249,177,2182,0
84,399,133,535,399,4906,0
84,230,111,343,230,2840,0
84,221,114,334,219,2760,0
84,187,134,328,188,2328,0
84,226,135,362,224,2816,0
84,172,125,300,173,2191,0
84,160,129,291,160,2040,0
84,136,93,229,134,1721,0
84,164,139,306,165,2095,0
84,152,123,277,154,1968,0
84,160,104,266,162,2031,0
84,177,98,274,176,2224,0
84,190,103,293,188,2368,0
84,193,100,295,194,2416,0
84,186,131,319,188,2375,0
84,186,104,291,183,2311,0
84,184,108,295,190,2361,0
84,210,96,302,206,2624,0
84,330,94,425,327,4024,0
84,165,129,295,166,2110,0
84,414,96,512,415,5060,0
84,252,99,353,253,3116,0
84,293,146,444,296,3656,0
84,295,110,409,296,3624,0
84,186,129,317,187,2368,0
84,192,100,292,190,2401,0
84,185,128,319,186,2299,0
84,151,99,252,151,1903,0
84,301,114,417,298,3680,0
84,145,130,277,145,1863,0
84,193,138,334,195,2455,0
84,299,104,404,296,3667,0
84,230,70,302,229,2810,0
84,214,138,358,215,2664,0
84,168,128,299,171,2166,0
84,173,100,274,172,2160,0
84,182,129,314,186,2343,0
84,175,100,271,168,2180,0
84,229,117,351,232,2856,0
84,196,102,294,192,2448,0
84,196,115,312,198,2480,0
84,155,93,250,156,1935,0
84,186,106,295,189,2352,0
84,180,135,317,182,2296,0
84,299,116,419,300,3680,0
84,298,139,437,295,3687,0
84,208,137,350,208,2576,0
84,289,72,364,290,3526,0
5,151,66,220,154,1125,0
5,168,86,255,173,1295,0
5,201,82,288,206,1495,0
5,163,62,225,165,1224,0
5,177,69,247,182,1338,0
5,152,74,225,151,1149,0
5,165,83,251,169,1256,0
5,172,98,269,170,1301,0
5,408,86,495,409,2948,0
5,187,78,265,187,1396,0
5,166,72,238,167,1247,0
5,152,86,240,156,1173,0
5,256,63,316,253,1857,0
5,162,73,234,161,1207,0
5,168,84,256,172,1268,0
5,147,87,236,150,1129,0
5,199,86,283,195,1475,0
5,196,125,316,189,1488,0
5,259,91,353,263,1915,0
5,156,64,217,153,1163,0
