id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
41,2012-01-31 11:01:12,1,Messa452s,16 77 69 83 83 65 100 101 98 83,78 120 234 157 273 909 5 4 4,121 83 43 43 82 908 5 4 3 3,161 163 277 239 1181 914 9 7 7,40 80 234 196 1099 6 4 3 4,198,129,328,185,1787
41,2012-01-31 11:01:19,1,Messa452s,16 77 69 83 83 65 100 101 98 83,77 160 195 161 157 116 198 195 195,121 123 81 47 82 159 122 120 120 82,200 241 242 243 316 238 318 315 277,79 118 161 196 234 79 196 195 157,161,105,265,157,1536
41,2012-01-31 11:01:22,1,Messa452s,16 77 69 83 83 65 100 101 98 83,79 159 273 157 195 123 176 204 148,122 122 82 81 81 120 100 120 111 81,201 241 354 238 315 223 296 315 229,79 119 272 157 234 103 196 195 118,168,102,268,163,1595
41,2012-01-31 11:01:28,1,Messa452s,16 77 69 83 83 65 100 101 98 83,116 159 196 156 234 157 157 234 234,159 122 82 81 82 120 81 120 120 81,238 241 277 238 354 238 277 354 315,79 119 195 157 272 118 196 234 195,182,104,281,173,1724
41,2012-01-31 11:01:34,1,Messa452s,16 77 69 83 83 65 100 101 98 83,78 159 234 157 234 180 195 217 195,121 83 81 43 163 81 81 82 81 81,161 240 277 320 315 261 277 298 276,40 157 196 277 152 180 196 216 195,183,89,269,178,1730
41,2012-01-31 11:01:37,1,Messa452s,16 77 69 83 83 65 100 101 98 83,39 159 196 122 236 157 196 195 118,82 84 82 81 82 120 82 81 81 82,123 241 277 204 356 239 277 276 200,41 157 195 123 274 119 195 195 119,157,85,243,157,1500
41,2012-01-31 11:06:45,1,Messa452s,16 77 69 83 83 65 100 101 98 83,118 159 234 195 196 234 234 195 196,161 83 81 81 82 120 119 81 120 81,201 240 315 277 316 353 315 315 277,40 157 234 196 234 233 196 234 157,195,100,289,186,1842
41,2012-01-31 11:06:48,1,Messa452s,16 77 69 83 83 65 100 101 98 83,80 198 195 157 234 157 195 157 195,123 84 81 82 81 81 81 81 120 82,164 279 277 238 315 238 276 277 277,41 195 196 156 234 157 195 196 157,174,89,260,169,1650
41,2012-01-31 11:06:51,1,Messa452s,16 77 69 83 83 65 100 101 98 83,112 197 196 157 195 123 191 195 157,155 83 82 81 81 119 77 81 120 81,195 279 277 238 314 200 272 315 238,40 196 195 157 233 81 195 234 118,169,96,258,161,1604
41,2012-02-14 17:25:41,1,Messa452s,16 77 69 83 83 65 100 101 98 83,76 111 194 136 207 136 171 184 151,121 75 98 70 86 65 90 95 106 81,151 209 264 222 272 226 266 290 232,30 134 166 152 186 161 176 195 126,151,88,236,147,1447
41,2012-02-14 17:25:44,1,Messa452s,16 77 69 83 83 65 100 101 98 83,40 150 221 146 201 96 196 175 131,92 100 90 86 91 81 96 84 95 90,140 240 307 237 282 192 280 270 221,48 140 217 151 191 111 184 186 126,150,90,241,150,1446
41,2012-02-14 17:25:47,1,Messa452s,16 77 69 83 83 65 100 101 98 83,30 159 192 156 191 161 207 182 135,85 103 81 75 80 96 168 71 95 96,133 240 267 236 287 329 278 277 231,48 137 186 161 207 233 110 206 136,157,95,253,158,1509
41,2012-02-14 17:25:52,1,Messa452s,16 77 69 83 83 65 100 101 98 83,43 156 207 136 227 141 169 186 116,99 86 86 80 111 101 85 95 101 85,129 242 287 247 328 226 264 287 201,30 156 201 167 217 125 179 192 100,153,92,245,151,1466
41,2012-02-14 17:25:58,1,Messa452s,16 77 69 83 83 65 100 101 98 83,96 139 241 146 232 90 207 149 131,136 80 85 71 86 50 96 73 111 91,176 224 312 232 282 186 280 260 222,40 144 227 161 196 136 184 187 111,159,87,241,154,1522
41,2012-02-14 17:26:01,1,Messa452s,16 77 69 83 83 65 100 101 98 83,36 184 168 141 217 110 179 171 121,91 90 37 81 91 100 86 76 101 81,126 221 249 232 317 196 255 272 202,35 131 212 151 226 96 169 196 101,147,83,230,146,1408
41,2012-02-14 17:26:04,1,Messa452s,16 77 69 83 83 65 100 101 98 83,25 180 186 156 197 116 166 164 126,74 104 95 86 96 85 90 88 111 85,129 275 272 252 282 206 254 275 211,55 171 177 166 186 121 164 187 100,146,91,239,147,1401
41,2012-02-14 17:26:07,1,Messa452s,16 77 69 83 83 65 100 101 98 83,70 159 196 146 196 146 167 183 136,120 70 90 96 96 91 91 90 106 91,140 249 292 242 287 237 257 289 227,20 179 202 146 191 146 166 199 121,155,94,246,152,1490
41,2012-02-14 17:26:10,1,Messa452s,16 77 69 83 83 65 100 101 98 83,45 146 185 130 177 136 181 156 129,106 106 94 80 86 100 75 65 86 85,151 240 265 216 277 211 246 242 214,45 134 171 136 191 111 171 177 128,142,88,229,140,1370
41,2012-02-14 17:26:13,1,Messa452s,16 77 69 83 83 65 100 101 98 83,10 141 191 129 196 172 186 176 101,70 105 95 89 101 111 110 96 106 85,115 236 280 230 307 282 282 282 186,45 131 185 141 206 171 172 186 80,144,96,244,146,1387
41,2012-03-12 12:37:00,1,Messa452s,16 77 69 83 83 65 100 101 98 83,80 144 192 152 160 152 177 175 146,112 96 72 56 56 80 96 79 80 38,176 216 248 208 240 248 256 255 184,64 120 176 152 184 168 160 176 104,153,76,225,144,1416
41,2012-03-12 12:37:02,1,Messa452s,16 77 69 83 83 65 100 101 98 83,72 168 184 136 176 96 169 143 129,112 96 72 56 72 72 88 63 128 87,168 240 240 208 248 184 232 271 216,56 144 168 152 176 112 144 208 88,141,84,223,138,1360
41,2012-03-12 12:37:05,1,Messa452s,16 77 69 83 83 65 100 101 98 83,80 152 208 136 176 120 176 168 160,120 96 80 56 72 80 72 80 96 88,176 232 264 208 256 192 256 264 248,56 136 184 152 184 112 184 184 152,152,84,232,149,1464
41,2012-03-12 12:37:08,1,Messa452s,16 77 69 83 83 65 100 101 98 83,40 152 185 135 208 105 159 192 89,72 96 88 79 104 104 79 96 88 79,136 240 264 239 312 184 255 280 168,64 144 176 160 208 80 176 184 80,140,88,230,141,1344
41,2012-03-12 12:37:11,1,Messa452s,16 77 69 83 83 65 100 101 98 83,48 136 200 152 160 97 159 176 121,64 96 73 56 48 96 87 96 120 87,144 209 256 200 256 184 255 296 208,80 113 183 144 208 88 168 200 88,138,82,223,141,1336
41,2012-03-12 12:37:13,1,Messa452s,16 77 69 83 83 65 100 101 98 83,32 136 208 144 176 97 167 216 168,64 104 80 56 72 96 95 136 112 80,136 216 264 216 272 192 303 328 248,72 112 184 160 200 96 208 192 136,149,89,241,151,1424
41,2012-03-12 12:37:18,1,Messa452s,16 77 69 83 83 65 100 101 98 83,56 176 192 144 177 80 183 160 152,80 104 72 64 72 79 87 72 96 64,160 248 256 216 256 167 255 256 216,80 144 184 152 184 88 168 184 120,146,79,225,144,1384
41,2012-03-12 12:37:21,1,Messa452s,16 77 69 83 83 65 100 101 98 83,0 160 176 152 176 105 160 167 168,32 134 72 80 88 104 79 95 120 80,134 232 256 240 280 184 255 287 248,102 98 184 160 192 80 176 192 128,140,88,235,145,1344
41,2012-03-12 12:37:24,1,Messa452s,16 77 69 83 83 65 100 101 98 83,64 112 200 152 160 136 185 143 144,96 96 88 56 56 81 80 95 128 72,160 200 256 208 241 216 280 271 216,64 104 168 152 185 135 200 176 88,144,84,227,141,1368
41,2012-03-12 12:37:27,1,Messa452s,16 77 69 83 83 65 100 101 98 83,64 128 184 136 160 105 167 168 112,80 72 80 64 64 104 63 88 80 64,136 208 248 200 264 168 255 248 176,56 136 168 136 200 64 192 160 96,136,75,211,134,1288
41,2012-03-20 19:16:23,1,Messa452s,16 77 69 83 83 65 100 101 98 83,80 196 194 156 195 118 171 141 156,87 82 43 81 81 42 81 66 119 80,162 239 275 237 237 199 237 260 236,75 157 232 156 156 157 156 194 117,156,76,231,155,1487
41,2012-03-20 19:16:26,1,Messa452s,16 77 69 83 83 65 100 101 98 83,34 351 233 117 233 84 151 195 118,77 122 81 80 120 80 76 81 81 81,156 432 313 237 313 160 232 276 199,79 310 232 157 193 80 156 195 118,168,87,257,168,1597
41,2012-03-20 19:16:29,1,Messa452s,16 77 69 83 83 65 100 101 98 83,35 196 195 156 194 107 152 194 118,77 83 81 81 81 104 77 81 81 80,118 277 276 237 298 184 233 275 198,41 194 195 156 217 80 156 194 117,149,82,232,150,1427
41,2012-03-20 19:16:34,1,Messa452s,16 77 69 83 83 65 100 101 98 83,115 118 197 117 233 156 194 195 156,158 126 83 80 81 81 119 81 81 81,241 201 277 198 314 275 275 276 237,83 75 194 118 233 194 156 195 156,164,97,254,156,1562
41,2012-03-20 19:16:37,1,Messa452s,16 77 69 83 83 65 100 101 98 83,39 196 195 156 194 156 195 156 156,81 121 43 84 42 119 81 81 119 81,160 239 279 198 313 237 276 275 237,79 118 236 114 271 118 195 194 118,160,85,246,160,1524
41,2012-03-20 19:16:40,1,Messa452s,16 77 69 83 83 65 100 101 98 83,34 197 156 118 194 194 178 156 156,77 83 43 81 119 81 81 81 119 108,117 240 237 237 275 275 259 275 264,40 157 194 156 156 194 178 194 145,153,87,242,157,1491
41,2012-03-20 19:16:43,1,Messa452s,16 77 69 83 83 65 100 101 98 83,45 161 201 117 195 122 190 156 139,84 117 87 80 81 118 76 81 102 80,162 248 281 198 313 198 271 258 219,78 131 194 118 232 80 195 177 117,147,90,238,146,1406
41,2012-03-20 19:16:46,1,Messa452s,16 77 69 83 83 65 100 101 98 83,35 197 194 118 194 156 195 156 116,78 121 81 81 119 119 81 81 122 82,156 278 275 237 313 237 276 278 198,78 157 194 156 194 118 195 197 76,151,96,249,151,1443
41,2012-03-20 19:16:49,1,Messa452s,16 77 69 83 83 65 100 101 98 83,34 165 201 156 194 156 195 156 118,77 122 89 81 81 120 81 81 81 81,156 254 282 237 314 237 276 237 199,79 132 193 156 233 117 195 156 118,152,89,243,153,1456
41,2012-03-20 19:16:52,1,Messa452s,16 77 69 83 83 65 100 101 98 83,73 158 204 108 199 466 156 233 118,116 83 81 72 86 83 81 120 81 81,156 239 276 194 282 547 276 314 199,40 156 195 122 196 464 195 194 118,190,88,275,186,1796
42,2010-10-25 17:08:02,1,mdptest,77 68 80 84 69 83 84,141 112 255 124 171 86,59 58 40 45 59 41 54,199 152 300 183 212 140,140 94 260 138 153 99,148,50,197,147,943
42,2010-10-25 17:08:07,1,mdptest,77 68 80 84 69 83 84,126 105 249 137 176 108,40 58 44 40 62 45 54,184 149 289 199 221 162,144 91 245 159 159 117,150,49,200,152,955
42,2010-10-25 17:08:13,1,mdptest,77 68 80 84 69 83 84,510 132 257 112 164 87,44 50 45 44 58 49 49,560 177 301 170 213 136,516 127 256 126 155 87,210,48,259,211,1311
42,2010-10-25 17:08:18,1,mdptest,77 68 80 84 69 83 84,125 133 276 97 168 92,54 58 41 40 59 40 59,183 174 316 156 208 151,129 116 275 116 149 111,148,50,198,149,950
42,2010-10-25 17:08:32,1,mdptest,77 68 80 84 69 83 84,103 131 276 112 178 73,58 72 49 49 62 41 49,175 180 325 174 219 122,117 108 276 125 157 81,145,54,199,144,922
42,2010-10-25 17:08:36,1,mdptest,77 68 80 84 69 83 84,136 104 255 114 177 88,54 63 40 45 67 49 54,199 144 300 181 226 142,145 81 260 136 159 93,145,53,198,145,928
42,2010-10-25 17:08:40,1,mdptest,77 68 80 84 69 83 84,528 153 263 105 172 104,49 63 40 44 68 54 40,591 193 307 173 226 144,542 130 267 129 158 90,220,51,272,219,1365
42,2010-10-25 17:08:44,1,mdptest,77 68 80 84 69 83 84,113 170 577 135 181 78,44 63 49 49 76 41 45,176 219 626 211 222 123,132 156 577 162 146 82,209,52,262,209,1299
42,2010-10-25 17:08:48,1,mdptest,77 68 80 84 69 83 84,127 119 259 98 156 85,54 67 41 31 67 62 50,194 160 290 165 218 135,140 93 249 134 151 73,140,53,193,140,894
42,2010-10-25 17:08:51,1,mdptest,77 68 80 84 69 83 84,137 107 279 103 154 114,58 50 40 40 67 58 40,187 147 319 170 212 154,129 97 279 130 145 96,149,50,198,146,934
42,2010-11-02 09:35:32,1,mdptest,77 68 80 84 69 83 84,127 127 259 110 177 55,59 68 40 45 71 45 53,195 167 304 181 222 108,136 99 264 136 151 63,142,54,196,141,908
42,2010-11-02 09:35:36,1,mdptest,77 68 80 84 69 83 84,122 113 249 117 172 84,49 58 45 40 63 49 59,180 158 289 180 221 143,131 100 244 140 158 94,142,51,195,144,916
42,2010-11-02 09:35:40,1,mdptest,77 68 80 84 69 83 84,119 125 244 107 172 81,49 58 45 40 76 58 45,177 170 284 183 230 126,128 112 239 143 154 68,141,53,195,140,893
42,2010-11-02 09:35:44,1,mdptest,77 68 80 84 69 83 84,107 114 234 109 161 101,49 54 45 45 67 50 53,161 159 279 176 211 154,112 105 234 131 144 104,137,51,190,138,879
42,2010-11-02 09:35:53,1,mdptest,77 68 80 84 69 83 84,85 113 236 125 182 69,45 58 40 49 63 22 58,143 153 285 188 204 127,98 95 245 139 141 105,135,47,183,137,868
42,2010-11-02 09:36:03,1,mdptest,77 68 80 84 69 83 84,112 98 229 106 184 37,58 63 45 41 76 49 49,175 143 270 182 233 86,117 80 225 141 157 37,127,54,181,126,815
42,2010-11-02 09:36:06,1,mdptest,77 68 80 84 69 83 84,89 98 225 89 169 81,49 58 35 50 76 58 59,147 133 275 165 227 140,98 75 240 115 151 82,125,55,181,126,810
42,2010-11-02 09:36:10,1,mdptest,77 68 80 84 69 83 84,109 87 243 115 165 77,54 49 45 49 62 45 49,158 132 292 177 210 126,104 83 247 128 148 81,132,50,182,131,845
42,2010-11-02 09:36:13,1,mdptest,77 68 80 84 69 83 84,91 108 228 108 171 67,49 50 44 49 67 44 72,141 152 277 175 215 139,92 102 233 126 148 95,128,53,183,132,845
42,2010-11-02 09:36:17,1,mdptest,77 68 80 84 69 83 84,117 95 227 123 169 87,58 49 44 45 72 54 62,166 139 272 195 223 149,108 90 228 150 151 95,136,54,190,137,880
42,2011-03-08 20:06:47,1,mdptest,77 68 80 84 69 83 84,106 125 250 104 181 91,45 76 45 56 75 51 40,182 170 306 179 232 131,137 94 261 123 157 80,142,55,200,142,897
42,2011-03-08 20:06:51,1,mdptest,77 68 80 84 69 83 84,155 242 271 106 165 88,36 54 40 40 66 40 45,209 282 311 172 205 133,173 228 271 132 139 93,171,45,218,172,1072
42,2011-03-08 20:06:55,1,mdptest,77 68 80 84 69 83 84,418 156 273 102 178 113,49 66 50 45 77 55 49,484 206 318 179 233 162,435 140 268 134 156 107,206,55,263,206,1289
42,2011-03-08 20:06:58,1,mdptest,77 68 80 84 69 83 84,202 137 249 139 150 122,58 63 44 44 58 76 54,265 181 293 197 226 176,207 118 249 153 168 100,166,56,223,165,1053
42,2011-03-08 20:07:02,1,mdptest,77 68 80 84 69 83 84,332 258 305 126 171 95,58 49 49 40 80 72 62,381 307 345 206 243 157,323 258 296 166 163 85,214,58,273,215,1349
42,2011-03-08 20:07:05,1,mdptest,77 68 80 84 69 83 84,110 97 240 130 163 110,45 53 49 53 76 75 47,163 146 293 206 238 157,118 93 244 153 162 82,141,56,200,142,897
42,2011-03-08 20:07:09,1,mdptest,77 68 80 84 69 83 84,448 100 232 132 184 151,85 49 49 49 80 53 63,497 149 281 212 237 214,412 100 232 163 157 161,207,61,265,204,1310
42,2011-03-08 20:07:13,1,mdptest,77 68 80 84 69 83 84,313 160 277 152 159 166,50 54 50 51 72 81 59,367 210 328 224 240 225,317 156 278 173 168 144,204,59,265,206,1286
42,2011-03-08 20:07:17,1,mdptest,77 68 80 84 69 83 84,101 94 251 136 180 153,45 63 49 50 99 85 58,164 143 301 235 265 211,119 80 252 185 166 126,152,64,219,154,973
42,2011-03-08 20:07:21,1,mdptest,77 68 80 84 69 83 84,123 115 282 142 174 135,49 67 49 53 80 63 49,190 164 335 222 237 184,141 97 286 169 157 121,161,58,222,161,1020
42,2011-04-04 09:01:35,1,mdptest,77 68 80 84 69 83 84,127 115 246 107 150 50,49 45 45 45 59 41 40,172 160 291 166 191 90,123 115 246 121 132 49,132,46,178,131,835
42,2011-04-04 09:01:38,1,mdptest,77 68 80 84 69 83 84,107 108 240 88 151 56,40 44 36 44 58 54 52,151 144 284 146 205 108,111 100 248 102 147 54,125,46,173,127,802
42,2011-04-04 09:01:41,1,mdptest,77 68 80 84 69 83 84,89 104 256 90 156 65,39 45 44 45 54 49 47,134 148 301 144 205 112,95 103 257 99 151 63,126,46,174,128,807
42,2011-04-04 09:01:44,1,mdptest,77 68 80 84 69 83 84,56 99 238 114 162 90,8 49 40 40 80 76 59,105 139 278 194 238 149,97 90 238 154 158 73,126,50,183,135,818
42,2011-04-04 09:01:47,1,mdptest,77 68 80 84 69 83 84,74 102 220 116 138 117,31 53 32 49 68 89 49,127 134 269 184 227 166,96 81 237 135 159 77,127,53,184,130,816
42,2011-04-04 09:01:51,1,mdptest,77 68 80 84 69 83 84,107 96 226 100 156 99,40 40 40 45 67 54 49,147 136 271 167 210 148,107 96 231 122 143 94,130,47,179,132,833
42,2011-04-04 09:01:56,1,mdptest,77 68 80 84 69 83 84,73 115 236 105 154 132,45 53 41 51 81 76 49,126 156 287 186 230 181,81 103 246 135 149 105,135,56,194,136,864
42,2011-04-04 09:01:59,1,mdptest,77 68 80 84 69 83 84,86 112 236 108 152 129,36 49 40 40 54 67 49,135 152 276 162 219 178,99 103 236 122 165 111,137,47,187,139,872
42,2011-04-04 09:02:02,1,mdptest,77 68 80 84 69 83 84,96 92 230 94 153 116,40 45 50 40 58 72 45,141 142 270 152 225 161,101 97 220 112 167 89,130,50,181,131,826
42,2011-04-04 09:02:06,1,mdptest,77 68 80 84 69 83 84,74 121 250 96 168 101,40 45 36 41 85 67 40,119 157 291 181 235 141,79 112 255 140 150 74,135,50,187,135,850
42,2011-04-11 16:21:04,1,mdptest,77 68 80 84 69 83 84,94 93 217 97 150 103,50 67 40 44 72 67 44,161 133 261 169 217 147,111 66 221 125 145 80,125,54,181,124,798
42,2011-04-11 16:21:07,1,mdptest,77 68 80 84 69 83 84,146 154 252 93 172 94,53 49 40 45 76 54 44,195 194 297 169 226 138,142 145 257 124 150 84,151,51,203,150,955
42,2011-04-11 16:21:09,1,mdptest,77 68 80 84 69 83 84,97 71 232 97 165 81,45 53 53 45 72 62 49,150 124 277 169 227 130,105 71 224 124 155 68,123,54,179,124,792
42,2011-04-11 16:21:12,1,mdptest,77 68 80 84 69 83 84,102 84 236 114 181 77,49 53 49 45 76 59 45,155 133 281 190 240 122,106 80 232 145 164 63,132,53,186,131,839
42,2011-04-11 16:21:30,1,mdptest,77 68 80 84 69 83 84,90 85 247 97 178 68,58 72 49 40 71 54 54,162 134 287 168 232 122,104 62 238 128 161 68,127,56,184,126,819
42,2011-04-11 16:21:33,1,mdptest,77 68 80 84 69 83 84,77 95 220 97 168 95,45 53 40 49 72 72 49,130 135 269 169 240 144,85 82 229 120 168 72,125,54,181,126,801
42,2011-04-11 16:21:36,1,mdptest,77 68 80 84 69 83 84,93 89 234 92 174 94,44 54 40 36 72 76 45,147 129 270 164 250 139,103 75 230 128 178 63,129,52,183,129,821
42,2011-04-11 16:21:38,1,mdptest,77 68 80 84 69 83 84,157 150 296 109 177 94,58 54 50 45 71 62 50,211 200 341 180 239 144,153 146 291 135 168 82,163,55,219,162,1033
42,2011-04-11 16:21:44,1,mdptest,77 68 80 84 69 83 84,77 98 241 80 166 122,59 85 67 49 72 89 53,162 165 290 152 255 175,103 80 223 103 183 86,130,67,199,129,837
42,2011-04-11 16:21:47,1,mdptest,77 68 80 84 69 83 84,83 93 232 104 194 81,49 80 54 40 85 76 49,163 147 272 189 270 130,114 67 218 149 185 54,131,61,195,131,836
42,2011-04-27 17:09:01,1,mdptest,77 68 80 84 69 83 84,105 78 240 76 174 74,45 40 45 58 67 50 49,145 123 298 143 224 123,100 83 253 85 157 73,124,50,176,125,796
42,2011-04-27 17:09:04,1,mdptest,77 68 80 84 69 83 84,82 93 250 105 180 59,44 45 45 49 72 67 58,127 138 299 177 247 117,83 93 254 128 175 50,128,54,184,130,827
42,2011-04-27 17:09:07,1,mdptest,77 68 80 84 69 83 84,108 103 222 114 190 46,45 54 103 58 71 40 76,162 206 280 185 230 122,117 152 177 127 159 82,130,63,197,135,859
42,2011-04-27 17:09:10,1,mdptest,77 68 80 84 69 83 84,79 101 254 104 175 50,40 54 49 67 71 45 63,133 150 321 175 220 113,93 96 272 108 149 68,127,55,185,131,826
42,2011-04-27 17:09:13,1,mdptest,77 68 80 84 69 83 84,68 100 252 113 154 59,45 45 49 54 67 69 62,113 149 306 180 223 121,68 104 257 126 156 52,124,55,182,127,808
42,2011-04-27 17:09:16,1,mdptest,77 68 80 84 69 83 84,486 136 335 106 161 28,41 58 44 49 85 63 107,544 180 384 191 224 135,503 122 340 142 139 72,208,63,276,219,1359
42,2011-04-27 17:09:24,1,mdptest,77 68 80 84 69 83 84,79 86 235 103 161 55,36 49 54 72 80 72 62,128 140 307 183 233 117,92 91 253 111 153 45,119,60,184,124,781
42,2011-04-27 17:09:27,1,mdptest,77 68 80 84 69 83 84,119 57 296 60 160 116,40 40 45 11 80 48 58,159 102 307 140 208 174,119 62 262 129 128 126,134,46,181,137,866
42,2011-04-27 17:09:31,1,mdptest,77 68 80 84 69 83 84,63 126 289 93 164 87,36 72 49 40 72 72 48,135 175 329 165 236 135,99 103 280 125 164 63,137,55,195,139,870
42,2011-04-27 17:09:33,1,mdptest,77 68 80 84 69 83 84,77 76 254 96 166 82,45 54 53 53 80 80 52,131 129 307 176 246 134,86 75 254 123 166 54,125,59,187,126,803
42,2011-05-16 09:43:53,1,mdptest,77 68 80 84 69 83 84,107 89 274 76 196 32,45 67 50 45 80 81 58,174 139 319 156 277 90,129 72 269 111 197 9,129,60,192,131,832
42,2011-05-16 09:43:57,1,mdptest,77 68 80 84 69 83 84,83 76 290 72 162 100,40 84 54 45 76 81 58,167 130 335 148 243 158,127 46 281 103 167 77,130,62,196,133,841
42,2011-05-16 09:43:59,1,mdptest,77 68 80 84 69 83 84,65 101 252 97 185 84,18 59 44 49 76 60 53,124 145 301 173 245 137,106 86 257 124 169 77,130,51,187,136,837
42,2011-05-16 09:44:02,1,mdptest,77 68 80 84 69 83 84,83 106 300 98 165 113,45 67 45 50 94 94 49,150 151 350 192 259 162,105 84 305 142 165 68,144,63,210,144,914
42,2011-05-16 09:44:05,1,mdptest,77 68 80 84 69 83 84,68 89 268 85 177 91,41 63 58 58 98 81 49,131 147 326 183 258 140,90 84 268 125 160 59,129,64,197,131,827
42,2011-05-16 09:44:09,1,mdptest,77 68 80 84 69 83 84,426 84 257 91 203 55,54 62 54 50 94 72 58,488 138 307 185 275 113,434 76 253 135 181 41,186,63,251,186,1174
42,2011-05-16 09:44:12,1,mdptest,77 68 80 84 69 83 84,93 49 279 92 177 64,40 58 53 45 94 81 67,151 102 324 186 258 131,111 44 271 141 164 50,125,62,192,130,821
42,2011-05-16 09:44:15,1,mdptest,77 68 80 84 69 83 84,50 112 299 80 181 50,40 54 45 31 80 67 54,104 157 330 160 248 104,64 103 285 129 168 37,128,53,183,131,826
42,2011-05-16 09:44:19,1,mdptest,77 68 80 84 69 83 84,54 114 308 101 190 113,40 77 54 45 112 94 62,131 168 353 213 284 175,91 91 299 168 172 81,146,69,220,150,942
42,2011-05-16 09:44:22,1,mdptest,77 68 80 84 69 83 84,88 80 279 95 189 86,40 62 54 36 85 63 53,150 134 315 180 252 139,110 72 261 144 167 76,136,56,195,138,870
42,2011-05-24 14:41:50,1,mdptest,77 68 80 84 69 83 84,62 99 262 98 165 67,39 50 40 40 58 48 48,112 139 302 156 213 115,73 89 262 116 155 67,125,46,172,127,801
42,2011-05-24 14:41:52,1,mdptest,77 68 80 84 69 83 84,145 25 469 138 134 14,31 48 50 137 26 54 49,193 75 606 164 188 63,162 27 556 27 162 9,154,56,214,157,974
42,2011-05-24 14:41:55,1,mdptest,77 68 80 84 69 83 84,151 99 258 83 160 82,44 40 49 44 62 45 54,191 148 302 145 205 136,147 108 253 101 143 91,138,48,187,140,887
42,2011-05-24 14:41:58,1,mdptest,77 68 80 84 69 83 84,119 75 232 90 171 86,45 53 49 49 66 53 54,172 124 281 156 224 140,127 71 232 107 158 87,128,52,182,130,827
42,2011-05-24 14:42:02,1,mdptest,77 68 80 84 69 83 84,1316 84 264 76 148 46,48 39 49 45 63 44 48,1355 133 309 139 192 94,1307 94 260 94 129 50,322,48,370,322,1982
42,2011-05-24 14:42:05,1,mdptest,77 68 80 84 69 83 84,111 53 256 83 156 77,39 49 40 44 81 85 58,160 93 300 164 241 135,121 44 260 120 160 50,122,56,182,125,794
42,2011-05-24 14:42:08,1,mdptest,77 68 80 84 69 83 84,100 70 287 71 159 87,35 44 50 58 62 68 53,144 120 345 133 227 140,109 76 295 75 165 72,129,52,184,132,827
42,2011-05-24 14:42:11,1,mdptest,77 68 80 84 69 83 84,103 75 252 72 171 78,49 62 44 40 75 58 57,165 119 292 147 229 135,116 57 248 107 154 77,125,55,181,126,808
42,2011-05-24 14:42:14,1,mdptest,77 68 80 84 69 83 84,101 89 272 95 134 118,44 66 44 57 40 62 44,167 133 329 135 196 162,123 67 285 78 156 100,134,51,187,134,853
42,2011-05-24 14:42:18,1,mdptest,77 68 80 84 69 83 84,97 108 288 81 181 86,44 71 44 54 93 58 66,168 152 342 174 239 152,124 81 298 120 146 94,140,61,204,143,907
42,2011-05-30 16:39:27,1,mdptest,77 68 80 84 69 83 84,82 84 290 71 154 86,40 62 44 19 64 67 58,144 128 309 135 221 144,104 66 265 116 157 77,127,50,180,130,825
42,2011-05-30 16:39:32,1,mdptest,77 68 80 84 69 83 84,93 81 241 109 152 91,48 49 53 53 62 58 53,142 134 294 171 210 144,94 85 241 118 148 86,127,53,182,128,820
42,2011-05-30 16:39:35,1,mdptest,77 68 80 84 69 83 84,119 80 322 110 160 90,53 67 50 58 71 71 75,186 130 380 181 231 165,133 63 330 123 160 94,146,63,212,150,956
42,2011-05-30 16:39:38,1,mdptest,77 68 80 84 69 83 84,84 103 316 97 156 99,39 72 54 53 76 71 58,156 157 369 173 227 157,117 85 315 120 151 86,142,60,206,145,913
42,2011-05-30 16:39:40,1,mdptest,77 68 80 84 69 83 84,141 62 255 128 159 85,63 74 58 58 75 80 63,215 120 313 203 239 148,152 46 255 145 164 68,138,67,206,138,893
42,2011-05-30 16:39:45,1,mdptest,77 68 80 84 69 83 84,85 94 250 113 158 109,44 67 53 58 80 95 58,152 147 308 193 253 167,108 80 255 135 173 72,134,65,203,137,867
42,2011-05-30 16:39:50,1,mdptest,77 68 80 84 69 83 84,179 52 285 95 165 76,63 48 85 58 67 67 67,227 137 343 162 232 143,164 89 258 104 165 76,142,65,207,142,919
42,2011-05-30 16:39:53,1,mdptest,77 68 80 84 69 83 84,155 57 302 98 190 76,71 74 77 71 62 62 63,229 134 373 160 252 139,158 60 296 89 190 77,146,68,214,145,941
42,2011-05-30 16:39:56,1,mdptest,77 68 80 84 69 83 84,136 53 250 100 177 108,48 49 54 49 72 67 63,185 107 299 172 244 171,137 58 245 123 172 104,137,57,196,139,887
42,2011-05-30 16:40:00,1,mdptest,77 68 80 84 69 83 84,132 67 254 128 178 77,49 36 62 67 71 72 49,168 129 321 199 250 126,119 93 259 132 179 54,139,58,198,139,885
42,2011-06-23 08:38:17,1,mdptest,77 68 80 84 69 83 84,90 75 247 129 184 22,43 66 44 53 63 66 45,156 119 300 192 250 67,113 53 256 139 187 1,124,54,180,124,792
42,2011-06-23 08:38:20,1,mdptest,77 68 80 84 69 83 84,110 67 245 115 153 63,49 49 44 62 63 84 58,159 111 307 178 237 121,110 62 263 116 174 37,125,58,185,127,811
42,2011-06-23 08:38:23,1,mdptest,77 68 80 84 69 83 84,136 44 237 130 180 50,45 40 35 58 71 66 41,176 79 295 201 246 91,131 39 260 143 175 25,129,50,181,128,818
